"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"177",177,30,0,-0.0374566351426161,-0.0359250567407298,0.5,-0.357838828713821,0.357838828713821,-0.393574148107644,0.322340253926531,-0.395102915225054,0.320832099470715,0,-0.0333333333333333,-0.0333333333333333,2.96666666666667,2.96666666666667,3,-0.4274391036606,0.4274391036606,-0.379801017854996,0.313134351188329,-0.365634170765168,0.298967504098501,0.977761661954985,1,1,1,0.920819561046322,1,1,1,0.100113624066693,0.194411110695872,0.197933863791484,0.198243421615286,0.422222222222222,0.463
"178",178,30,0.128000706212741,-0.160912576086697,-0.0656922841015305,0.5,-0.232427594998619,0.486249726865606,-0.423364203638697,0.293104762105241,-0.51975537638162,0.200657094593828,0.133333333333333,-0.0666666666666667,-0.2,3.03333333333333,2.9,3.1,-0.255629246438154,0.522295913104821,-0.445611359959194,0.31227802662586,-0.664110569651081,0.264110569651081,0.60313345228189,1,1,1,0.74927894015917,1,1,1,0.16082791966751,0.243774077242651,0.206423719398136,0.277517920822975,0.422222222222222,0.473
"179",179,30,-0.132094120985899,0.100521289370584,-0.0656922841015305,0.5,-0.49040612940754,0.228465683422875,-0.423364203638697,0.293104762105241,-0.259101629942085,0.458427476680642,-0.166666666666667,-0.0666666666666667,0.1,2.9,3.06666666666667,2.96666666666667,-0.637803123473806,0.304469790140473,-0.445611359959194,0.31227802662586,-0.2714697046727,0.4714697046727,0.705655548774344,1,1,1,0.850951205188607,1,1,1,0.137027591254857,0.247353447673656,0.206423719398136,0.223621495767858,0.411111111111111,0.63
"180",180,30,-0.0345671927078507,-0.0656922841015305,-0.100521289370584,0.5,-0.392219137852257,0.323677708554766,-0.458427476680637,0.25910162994209,-0.423364203638697,0.293104762105241,-0.0333333333333333,-0.1,-0.0666666666666667,2.96666666666667,3,3.06666666666667,-0.393410917025663,0.326744250358996,-0.4714697046727,0.2714697046727,-0.445611359959194,0.31227802662586,0.854026675731064,1,1,1,0.942040890417865,1,1,1,0.111232529582645,0.197670576801651,0.223621495767858,0.206423719398136,0.388888888888889,0.834
"181",181,30,0.221938956049438,-0.221938956049438,0,0.5,-0.142249461956058,0.582408843965086,-0.357838828713821,0.357838828713821,-0.582408843965083,0.142249461956055,0.266666666666667,0,-0.266666666666667,3.06666666666667,2.8,3.06666666666667,-0.181992602416222,0.715325935749555,-0.353564885387043,0.353564885387043,-0.715325935749555,0.181992602416222,0.330809439943247,0.701811672767021,0.701811672767021,1,0.364018077650972,0.592986634894537,0.740259197033786,1,0.270763149021123,0.379702704230955,0.194411110695872,0.379702704230956,0.388888888888889,0.905
"182",182,30,0.361428596863379,-0.131777348057539,0.285527764705415,0.5,-0.0111124448021928,0.728143035830832,-0.0820683846427683,0.64841344481506,-0.49008437185013,0.228772172959589,0.333333333333333,0.233333333333333,-0.1,3.13333333333333,2.8,2.9,-0.0110464787039241,0.677713145370591,-0.0718142191885098,0.538480885855177,-0.383361398800541,0.183361398800541,0.0896627983379333,0.171921856779708,1,0.386067548645864,0.0634575412307918,0.065265919907655,1,0.352333603293818,0.911191161193531,1.07403655669778,0.578865917649281,0.247070678164927,0.4,0.562
"183",183,30,-0.0635974087873322,0.188058112450744,0.120566748534288,0.5,-0.421262375999702,0.29515695174194,-0.239630362185375,0.478709278295527,-0.174596458896003,0.547540503916049,-0.0666666666666667,0.133333333333333,0.2,3.16666666666667,3.23333333333333,3.03333333333333,-0.458093659137129,0.324760325803796,-0.279612072479952,0.546278739146618,-0.19711781841467,0.59711781841467,0.585297344426955,1,0.93452238033184,1,0.54201296192625,1,0.941739102798977,1,0.156153137081859,0.205649987592387,0.237675634005947,0.315402643751796,0.4,0.81
"184",184,30,-0.0971918415900287,-0.128000706212741,-0.21128989128439,0.5,-0.455065954788857,0.262342681728367,-0.571426826151968,0.152395068016813,-0.486249726865603,0.232427594998615,-0.1,-0.233333333333333,-0.133333333333333,2.93333333333333,3.03333333333333,3.16666666666667,-0.484194939255487,0.284194939255487,-0.645696168333414,0.179029501666747,-0.522295913104821,0.255629246438154,0.484661971976228,1,1,0.769801768147495,0.343171601046606,1,1,0.44261898452907,0.201594638226534,0.221601015849566,0.357109380972398,0.243774077242651,0.411111111111111,0.514
"185",185,30,-0.104218152070423,0.0333525069520217,-0.0734872263694758,0.5,-0.462162350148385,0.255505249544231,-0.431192128224537,0.285475632371261,-0.324874421959257,0.391007292727549,-0.1,-0.0666666666666667,0.0333333333333333,3.03333333333333,3.13333333333333,3.1,-0.458292801532098,0.258292801532098,-0.405415911676682,0.272082578343348,-0.339858140494259,0.406524807160926,0.843950026314457,1,1,1,0.875731552694583,1,1,1,0.112545839842963,0.225965791539598,0.209550129809173,0.197443907851648,0.366666666666667,0.99
"186",186,30,-0.0705890775503959,0.377036951431949,0.216820536120279,0.5,-0.428280407091168,0.288310847923713,-0.147123463620121,0.577127813680485,0.00336409420527354,0.744663929985353,-0.0666666666666667,0.266666666666667,0.333333333333333,3.13333333333333,3.2,2.86666666666667,-0.419323810156997,0.285990476823663,-0.192583972520581,0.725917305853915,0.00320995476266511,0.663456711904002,0.181522711537961,1,0.143860322014133,0.733911583417642,0.0944079809280224,1,0.106553054621636,0.388743102202941,0.441147255446176,0.208341673110265,0.368544008975843,1.23691264142475,0.466666666666667,0.093
"187",187,30,0,-0.0251440151036156,-0.0303564252117485,0.5,-0.357838828713821,0.357838828713821,-0.388019379145953,0.32782732508243,-0.382825117939108,0.33296852161146,0,-0.0333333333333333,-0.0333333333333333,3.06666666666667,3.06666666666667,3.1,-0.459948058934799,0.459948058934799,-0.443357607879759,0.376690941213092,-0.528356549553093,0.461689882886427,0.985234485834062,1,1,1,0.966831010224728,1,1,1,0.10028715822855,0.194411110695872,0.196920403519444,0.196129441646112,0.388888888888889,0.937
"188",188,30,-0.208047067005407,0.0844115343143763,-0.100521289370584,0.5,-0.568086717140148,0.155488457874184,-0.458427476680637,0.25910162994209,-0.274802190344941,0.442181531371232,-0.2,-0.1,0.1,2.83333333333333,3.03333333333333,2.93333333333333,-0.558963134768341,0.158963134768341,-0.4714697046727,0.2714697046727,-0.342363878101555,0.542363878101555,0.584145309791183,0.791433367309704,1,1,0.516877349672014,0.770436334535436,1,1,0.158133259540484,0.350691976834751,0.223621495767858,0.214611576310408,0.422222222222222,0.385
"189",189,30,0.111503416045989,-0.11975907235147,-0.0229896054989798,0.5,-0.248425173503773,0.469529903250482,-0.380679670136521,0.33509494684491,-0.477890646003633,0.240413513688233,0.133333333333333,-0.0333333333333333,-0.166666666666667,3.03333333333333,2.9,3.06666666666667,-0.31317751509256,0.579844181759226,-0.574746330864862,0.508079664198196,-0.686329644212985,0.352996310879652,0.775019820622308,1,1,1,0.756221624558774,1,1,1,0.131881697253794,0.230906423816422,0.195846631250924,0.237043310906072,0.422222222222222,0.638
"190",190,30,0.076774402915877,0.0635974087873322,0.117304644395175,0.5,-0.282261675278192,0.434496575280295,-0.242794128793817,0.475403662206221,-0.295156951741941,0.421262375999702,0.0666666666666667,0.133333333333333,0.0666666666666667,3.06666666666667,3,2.93333333333333,-0.257578674294389,0.390912007627722,-0.291095598340985,0.557762265007651,-0.324760325803796,0.458093659137129,0.776253048060722,1,1,1,0.870248232495858,1,1,1,0.123345306293394,0.21098804256483,0.235157182771253,0.205649987592385,0.388888888888889,0.855
"191",191,30,-0.0554847390123594,0.0941727217884881,0.0280454511186987,0.5,-0.413130421541282,0.303111825444964,-0.330106113587902,0.385715834449944,-0.265283366761101,0.452019519384995,-0.0666666666666667,0.0333333333333333,0.1,3.03333333333333,3.1,3,-0.515325935749555,0.381992602416222,-0.410477364258596,0.477144030925263,-0.296511993777529,0.496511993777529,0.889672401431669,1,1,1,0.901298895572694,1,1,1,0.110577017494835,0.20291204428893,0.196551022271092,0.219841661512159,0.388888888888889,0.855
"192",192,30,0.104218152070423,-0.0568594660999626,0.0599462791310726,0.5,-0.255505249544237,0.462162350148388,-0.29873558695865,0.417601064657926,-0.414507562138238,0.301762997018572,0.133333333333333,0.0666666666666667,-0.0666666666666667,3.06666666666667,2.93333333333333,3,-0.344390402042797,0.611057068709464,-0.348600849705948,0.481934183039281,-0.50447841830667,0.371145084973336,0.828860908109395,1,1,1,0.865799526001251,1,1,1,0.116374850915596,0.225965791539594,0.204367363800014,0.203347465179367,0.422222222222222,0.523
"193",193,30,0.0568594660999626,-0.14527993356801,-0.0824109767364218,0.5,-0.301762997018572,0.414507562138238,-0.440167405294427,0.276755195552862,-0.503815831323532,0.215723701347314,0.0666666666666667,-0.1,-0.166666666666667,3.03333333333333,2.96666666666667,3.13333333333333,-0.371145084973336,0.50447841830667,-0.553102428275276,0.353102428275276,-0.595042111216385,0.261708777883052,0.738845201201786,1,1,1,0.647021945532406,1,1,1,0.130938317651167,0.203347465179365,0.213623530384584,0.26002432655263,0.422222222222222,0.439
"194",194,30,-0.149242840696738,0.343900582117646,0.182574185835055,0.5,-0.507852284467762,0.211900203520949,-0.179850830507313,0.541916473657907,-0.027415636926937,0.70964074803545,-0.166666666666667,0.2,0.366666666666667,3.13333333333333,3.3,2.93333333333333,-0.583667280135358,0.250333946802025,-0.209045928426541,0.609045928426541,-0.0314588108619872,0.76479214419532,0.192975848103366,1,0.209038026173621,0.976745964048581,0.165104557826246,1,0.176384739110983,0.986659433448954,0.454284951749365,0.264192999860383,0.306891187426487,0.921613106934201,0.411111111111111,0.552
"195",195,30,0.322184934456985,0.0312636892834224,0.242727168968175,0.5,-0.0476823783975546,0.686792752982533,-0.12250001275713,0.603906426750158,-0.326932963278409,0.388923995285772,0.266666666666667,0.3,0.0333333333333333,3.26666666666667,3,2.96666666666667,-0.0423948664865988,0.575728199819932,-0.161513400018759,0.761513400018759,-0.364792144195321,0.431458810861987,0.24225653857665,0.264446883323322,1,0.582169773418719,0.286458878857322,0.69246461610468,1,0.410148370862987,0.360401674353881,0.768847477061496,0.431368832443937,0.197073598358743,0.444444444444444,0.156
"196",196,30,-0.0635974087873322,0.288630968778516,0.343900582117646,0.5,-0.421262375999702,0.29515695174194,-0.027415636926937,0.70964074803545,-0.0791488569755256,0.651653163120966,-0.0666666666666667,0.366666666666667,0.433333333333333,3.23333333333333,3.3,2.86666666666667,-0.458093659137129,0.324760325803796,-0.0314588108619872,0.76479214419532,-0.127276384373972,0.993943051040639,0.121900505920753,1,0.374245001724204,0.209038026173621,0.178218808853159,1,0.199631119007673,0.773667155922405,0.850546290130841,0.205649987592387,0.921613106934201,0.592283519740056,0.433333333333333,0.361
"197",197,30,0,0.13700447634007,0.114293757760707,0.5,-0.357838828713821,0.357838828713821,-0.24571593768179,0.472354356568641,-0.223717005001071,0.495396117469906,0,0.133333333333333,0.133333333333333,3.13333333333333,3.13333333333333,3,-0.438543267190458,0.438543267190458,-0.302276501154029,0.568943167820695,-0.230067091463725,0.496733758130392,0.749878898467591,1,1,1,0.657411315374061,1,1,1,0.133146180992283,0.194411110695872,0.232915128362565,0.251863627496566,0.388888888888889,0.838
"198",198,30,0.0359250567407298,-0.0941727217884881,-0.0805462336142461,0.5,-0.322340253926532,0.393574148107642,-0.438290680072309,0.278576264803137,-0.452019519384992,0.265283366761102,0.0333333333333333,-0.0666666666666667,-0.1,3.13333333333333,3.1,3.2,-0.313134351188329,0.379801017854996,-0.375728199819932,0.242394866486599,-0.496511993777529,0.296511993777529,0.840275568739371,1,1,1,0.747594624415155,1,1,1,0.117135537789552,0.197933863791482,0.212727573203244,0.219841661512159,0.433333333333333,0.16
"199",199,30,0.168616050686225,-0.363067737231197,-0.168616050686225,0.5,-0.193248381425639,0.527626612988349,-0.527626612988347,0.193248381425646,-0.729876022476754,0.00959035025019768,0.2,-0.2,-0.4,3,2.8,3.2,-0.242906989267547,0.642906989267547,-0.642906989267547,0.242906989267547,-0.811390050358916,0.0113900503589161,0.17644671236914,1,0.168764926492699,1,0.142306954358408,0.671370194108102,0.153926789774694,1,0.4823332481388,0.2872326425227,0.2872326425227,1.08984739296477,0.4,0.842
"200",200,30,-0.0805462336142461,0,-0.0616909578318835,0.5,-0.438290680072309,0.278576264803137,-0.419350301807231,0.29702524783606,-0.357838828713821,0.357838828713821,-0.0666666666666667,-0.0666666666666667,0,2.9,2.96666666666667,2.96666666666667,-0.375728199819932,0.242394866486599,-0.470190024471857,0.336856691138524,-0.392245022605087,0.392245022605087,0.913874354970999,1,1,1,0.780687926934527,1,1,1,0.10723657109588,0.212727573203244,0.204969875453729,0.194411110695872,0.411111111111111,0.529
"201",201,30,0.0656922841015305,0.100521289370584,0.182574185835055,0.5,-0.29310476210524,0.423364203638695,-0.179850830507313,0.541916473657907,-0.259101629942085,0.458427476680642,0.0666666666666667,0.166666666666667,0.1,3.2,3.13333333333333,3.03333333333333,-0.31227802662586,0.445611359959194,-0.174204940355451,0.507538273688784,-0.2714697046727,0.4714697046727,0.643629372242667,1,1,0.976745964048581,0.687995978459877,1,1,1,0.138609574950555,0.206423719398133,0.306891187426482,0.223621495767858,0.422222222222222,0.39
"202",202,30,-0.0756301600192442,-0.0931109886280266,-0.205557631662223,0.5,-0.43334609434964,0.283380209380595,-0.565523900555148,0.15786440737952,-0.450948580048548,0.266317906343587,-0.1,-0.233333333333333,-0.133333333333333,2.93333333333333,3.03333333333333,3.16666666666667,-0.593726493059232,0.393726493059232,-0.657195477844031,0.190528811177364,-0.668044495084374,0.401377828417707,0.618255485945492,1,1,0.808336367880333,0.77329474010921,1,1,1,0.163774742393698,0.210479334772009,0.345904218036894,0.219239148150219,0.444444444444444,0.254
"203",203,30,-0.169114178952217,0.0359250567407298,-0.154972781955406,0.5,-0.528135964439651,0.192769671928561,-0.513693675835715,0.206376739011897,-0.322340253926532,0.393574148107642,-0.166666666666667,-0.133333333333333,0.0333333333333333,2.83333333333333,3,2.96666666666667,-0.53466866692434,0.201335333591007,-0.454599327741348,0.187932661074681,-0.313134351188329,0.379801017854996,0.583219210379573,1,1,1,0.686836557701044,1,1,1,0.164813690141642,0.287887478669159,0.270534424744584,0.197933863791482,0.422222222222222,0.292
"204",204,30,0.254389635149329,-0.200267954849917,0.0333525069520217,0.5,-0.111452491955243,0.616001146442108,-0.324874421959257,0.391007292727549,-0.560082056149807,0.162916499905865,0.266666666666667,0.0333333333333333,-0.233333333333333,3.06666666666667,2.8,3.03333333333333,-0.124760325803796,0.658093659137129,-0.339858140494259,0.406524807160926,-0.668390947229598,0.201724280562932,0.339779431005136,0.522307696730075,0.845114365818178,1,0.37793020350264,0.589799913928402,0.820717482921563,1,0.277637048747774,0.46543589276041,0.197443907851648,0.336116720518902,0.422222222222222,0.368
"205",205,30,-0.153548805831754,0.141616824687528,0,0.5,-0.512241438657459,0.207748861516483,-0.357838828713821,0.357838828713821,-0.219260418804087,0.500087311773595,-0.166666666666667,0,0.166666666666667,2.93333333333333,3.1,2.93333333333333,-0.571973342867986,0.238640009534653,-0.4274391036606,0.4274391036606,-0.272789282608199,0.606122615941532,0.652394137323916,1,1,1,0.701229857734188,1,1,1,0.155074029727104,0.268923001131073,0.194411110695872,0.256323097673735,0.377777777777778,0.97
"206",206,30,0.138217525377485,-0.307097611663508,-0.113028007133081,0.5,-0.222544555824066,0.496629523219511,-0.471072954262225,0.246944724600012,-0.670967712909246,0.0618081872548161,0.166666666666667,-0.1,-0.266666666666667,3,2.83333333333333,3.1,-0.283597190658099,0.616930523991433,-0.430366027172758,0.230366027172757,-0.590912007627722,0.0575786742943888,0.342264860863643,1,0.309899127337422,1,0.301742742052312,0.85911047792977,0.400973895528138,1,0.267991907362429,0.253015185431819,0.231995787268243,0.681733458005628,0.4,0.797
"207",207,30,-0.2175301066964,0.0280454511186987,-0.225559732626318,0.5,-0.577859642266579,0.146447508278794,-0.586147530236677,0.138804301271284,-0.330106113587902,0.385715834449944,-0.233333333333333,-0.2,0.0333333333333333,2.66666666666667,2.9,2.86666666666667,-0.63386684982028,0.167200183153614,-0.531092905999066,0.131092905999066,-0.410477364258596,0.477144030925263,0.430209987721175,0.729397837696927,1,0.679744418154145,0.338429173470914,0.478408820233812,1,0.858214270245108,0.203853078026987,0.370057173189132,0.387947437538898,0.196551022271092,0.388888888888889,0.864
"208",208,30,-0.100521289370584,-0.0322574857871394,-0.13700447634007,0.5,-0.458427476680637,0.25910162994209,-0.495396117469907,0.223717005001077,-0.389915065237108,0.325953472050712,-0.1,-0.133333333333333,-0.0333333333333333,3,3.1,3.13333333333333,-0.4714697046727,0.2714697046727,-0.496733758130392,0.230067091463725,-0.419193263874864,0.352526597208197,0.75049540033391,1,1,1,0.77249598764664,1,1,1,0.138878025469379,0.223621495767858,0.251863627496566,0.197246714486112,0.422222222222222,0.479
"209",209,30,0.177543625992134,0,0.194067868701487,0.5,-0.184675426522064,0.536762239594225,-0.168844279765945,0.553710121687942,-0.357838828713821,0.357838828713821,0.2,0.2,0,3.06666666666667,2.86666666666667,2.86666666666667,-0.22063592502571,0.62063592502571,-0.184820155192686,0.584820155192685,-0.416038673056091,0.416038673056091,0.514710246754524,1,1,0.889724167213973,0.360244708426878,0.631872731157355,1,0.670577457706439,0.179044842628797,0.299485049486008,0.325282813843088,0.194411110695872,0.444444444444444,0.222
"210",210,30,-0.343900582117646,0.190632767724559,-0.164629291859978,0.5,-0.709640748035469,0.0274156369269477,-0.523551671567988,0.197081291536855,-0.172131384106882,0.550182836519366,-0.366666666666667,-0.2,0.166666666666667,2.8,3.16666666666667,3,-0.76479214419532,0.0314588108619872,-0.6536326829076,0.2536326829076,-0.159795341251463,0.493128674584796,0.174992213904717,0.209038026173621,0.915141902475395,1,0.222341136011332,0.254513715755695,1,1,0.467424990794362,0.921613106934201,0.282109623960745,0.319562859551603,0.422222222222222,0.397
"211",211,30,0.0635974087873322,-0.0374566351426161,0.0303564252117485,0.5,-0.295156951741941,0.421262375999702,-0.327827325082432,0.388019379145952,-0.395102915225054,0.320832099470715,0.0666666666666667,0.0333333333333333,-0.0333333333333333,2.93333333333333,2.86666666666667,2.9,-0.324760325803796,0.458093659137129,-0.376690941213092,0.443357607879759,-0.365634170765168,0.298967504098501,0.937520967887304,1,1,1,0.994365196934471,1,1,1,0.109271566856923,0.205649987592385,0.196920403519446,0.198243421615286,0.366666666666667,1
"212",212,30,-0.117304644395175,-0.0635974087873322,-0.225559732626318,0.5,-0.475403662206224,0.242794128793815,-0.586147530236677,0.138804301271284,-0.421262375999702,0.29515695174194,-0.133333333333333,-0.2,-0.0666666666666667,2.93333333333333,3.06666666666667,3.13333333333333,-0.557762265007651,0.291095598340985,-0.531092905999066,0.131092905999066,-0.458093659137129,0.324760325803796,0.558957748762149,1,1,0.679744418154145,0.475352288626199,1,1,0.708208281393118,0.163957083794192,0.235157182771253,0.387947437538898,0.205649987592387,0.411111111111111,0.657
"213",213,30,0,-0.0941727217884881,-0.0771675155879229,0.5,-0.357838828713821,0.357838828713821,-0.434891886848223,0.281877449648523,-0.452019519384992,0.265283366761102,0,-0.1,-0.1,3.1,3.1,3.2,-0.449373126764369,0.449373126764369,-0.583890318242331,0.383890318242331,-0.496511993777529,0.296511993777529,0.868781894330402,1,1,1,0.861813807791529,1,1,1,0.111947688792809,0.194411110695872,0.211164842143649,0.219841661512159,0.433333333333333,0.326
"214",214,30,-0.0914185358839772,-0.0844115343143763,-0.208047067005407,0.5,-0.44924188245326,0.267967430567663,-0.568086717140148,0.155488457874184,-0.442181531371237,0.274802190344938,-0.1,-0.2,-0.1,2.9,3,3.1,-0.508457795946332,0.308457795946332,-0.558963134768341,0.158963134768341,-0.542363878101555,0.342363878101555,0.602711028734536,1,1,0.791433367309704,0.622498548088775,1,1,1,0.154949193127894,0.218295930026131,0.350691976834751,0.214611576310408,0.411111111111111,0.553
"215",215,30,-0.0392024354931636,-0.510396733471359,-0.491596040125088,0.5,-0.396846038110242,0.319113520936422,-0.867187466303167,-0.108467503871465,-0.887502631686122,-0.125529810140878,-0.0333333333333333,-0.4,-0.366666666666667,2.8,2.83333333333333,3.2,-0.3508358320605,0.284169165393833,-0.703831688036451,-0.0961683119635494,-0.634919918498368,-0.0984134148349655,0.0132371356341842,1,0.0272877131714003,0.034964381026513,0.0119172706285955,1,0.0401304998133039,0.0213074519865308,4.95188804883357,0.198612622533623,3.95717381426051,4.88010026403981,0.455555555555556,0.054
"216",216,30,0.148221783047219,-0.335265716671409,-0.182574185835055,0.5,-0.212885076310382,0.506812000962538,-0.541916473657902,0.179850830507315,-0.700545691297886,0.03546523714274,0.133333333333333,-0.2,-0.333333333333333,3,2.86666666666667,3.2,-0.202565236212407,0.469231902879073,-0.609045928426541,0.209045928426541,-0.704587255411774,0.0379205887451074,0.193444615115763,1,0.229742623714534,0.976745964048581,0.271716651288174,1,0.332207862047733,0.982160037602473,0.411581545350132,0.263102268823719,0.306891187426487,0.856565079647372,0.466666666666667,0.044
"217",217,30,0.188778920430145,0.108907945969505,0.353173021047332,0.5,-0.173906213144987,0.548280136715926,-0.0187850192691952,0.71942190937104,-0.250946452584822,0.466903993492731,0.266666666666667,0.4,0.133333333333333,3.33333333333333,3.06666666666667,2.93333333333333,-0.260802023032754,0.794135356366088,-0.0229158112369595,0.822915811236959,-0.323818662858212,0.590485329524879,0.218193306205259,0.92906806499957,1,0.188618990128668,0.161941922768696,0.660497408304912,1,0.183045530247775,0.428022579212123,0.316556568616653,0.998599921964311,0.229096505553406,0.433333333333333,0.438
"218",218,30,0.282356310201584,-0.0656922841015305,0.188058112450744,0.5,-0.0850537763741549,0.645104253631712,-0.174596458896003,0.547540503916049,-0.423364203638697,0.293104762105241,0.266666666666667,0.2,-0.0666666666666667,3.23333333333333,2.96666666666667,3.03333333333333,-0.0859904768236633,0.619323810156997,-0.19711781841467,0.59711781841467,-0.445611359959194,0.31227802662586,0.328284720992306,0.398463882120818,1,0.93452238033184,0.289355085881804,0.394117019492066,1,0.771066510010809,0.288750896125983,0.565590223163254,0.315402643751796,0.206423719398136,0.388888888888889,0.829
"219",219,30,0.108355390674664,-0.0295238233750084,0.0635974087873322,0.5,-0.251483368914624,0.466345118317138,-0.295156951741941,0.421262375999702,-0.387189340685874,0.328648218659284,0.1,0.0666666666666667,-0.0333333333333333,3.03333333333333,2.93333333333333,2.96666666666667,-0.244612422541346,0.444612422541346,-0.324760325803796,0.458093659137129,-0.454920709303282,0.388254042636615,0.865601883605721,1,1,1,0.845346079202967,1,1,1,0.109455661694275,0.228718366470297,0.205649987592385,0.196783878434072,0.422222222222222,0.411
"220",220,30,-0.194067868701487,0.117304644395175,-0.0554847390123594,0.5,-0.553710121687941,0.168844279765932,-0.413130421541282,0.303111825444964,-0.242794128793817,0.475403662206221,-0.2,-0.0666666666666667,0.133333333333333,3.06666666666667,3.26666666666667,3.13333333333333,-0.584820155192685,0.184820155192686,-0.515325935749555,0.381992602416222,-0.291095598340985,0.557762265007651,0.614217345130294,0.889724167213973,1,1,0.678979599894146,1,1,1,0.154657262936732,0.325282813843088,0.20291204428893,0.235157182771253,0.4,0.73
"221",221,30,0.0680088182667621,0.108355390674664,0.182574185835055,0.5,-0.290836355999084,0.425689368604313,-0.179850830507313,0.541916473657907,-0.251483368914624,0.466345118317138,0.0666666666666667,0.166666666666667,0.1,3.1,3.03333333333333,2.93333333333333,-0.299370313315771,0.432703646649104,-0.174204940355451,0.507538273688784,-0.244612422541346,0.444612422541346,0.622005743086429,1,1,0.976745964048581,0.518672760934514,1,1,0.77103764639532,0.147790218866258,0.207311823496589,0.306891187426482,0.228718366470297,0.377777777777778,0.896
"222",222,30,-0.303687583562275,0.153548805831754,-0.106485672444572,0.5,-0.667396540275076,0.065006061900778,-0.464454432969385,0.253300574178422,-0.207748861516489,0.512241438657462,-0.3,-0.133333333333333,0.166666666666667,2.9,3.2,3.03333333333333,-0.668871982559861,0.0688719825598612,-0.600884354593922,0.334217687927255,-0.238640009534653,0.571973342867986,0.342128650065864,0.321032657642145,1,1,0.479887082457379,0.705985272035907,1,1,0.242741769878815,0.663891254927593,0.227457304596532,0.268923001131073,0.444444444444444,0.266
"223",223,30,0.0322574857871394,0.324148829657174,0.380239119786358,0.5,-0.325953472050712,0.389915065237108,0.00632930784563065,0.748058523022493,-0.0458463747622368,0.688855638254227,0.0333333333333333,0.366666666666667,0.333333333333333,3.36666666666667,3.33333333333333,3,-0.352526597208197,0.419193263874864,0.0065890829743373,0.726744250358996,-0.0506529743893887,0.717319641056055,0.0976589783353891,1,0.258968142090212,0.138630957450887,0.114565297716473,1,0.317222679085867,0.156270334022078,0.783279465068855,0.197246714486111,1.27397506421038,0.781247141127003,0.411111111111111,0.57
"224",224,30,0.113028007133081,-0.113028007133081,0,0.5,-0.246944724600014,0.471072954262225,-0.357838828713821,0.357838828713821,-0.471072954262225,0.246944724600012,0.1,0,-0.1,2.96666666666667,2.86666666666667,2.96666666666667,-0.230366027172757,0.430366027172758,-0.392245022605087,0.392245022605087,-0.430366027172758,0.230366027172757,0.799363624915238,1,1,1,0.867256630513593,1,1,1,0.120129203992069,0.231995787268243,0.194411110695872,0.231995787268243,0.388888888888889,0.858
"225",225,30,-0.224358020652487,-0.0805462336142461,-0.304874921810105,0.5,-0.584906420465075,0.1399474784248,-0.668639752941634,0.0638923764945441,-0.438290680072309,0.278576264803137,-0.233333333333333,-0.333333333333333,-0.1,2.73333333333333,2.96666666666667,3.06666666666667,-0.621677366336926,0.155010699670259,-0.74159489684175,0.0749282301750835,-0.563592299729898,0.363592299729898,0.259890940582299,0.687009942275917,1,0.317118795414861,0.230811958219219,0.54941932729182,1,0.332370864188677,0.360277663047725,0.385177982084522,0.670031434999641,0.212727573203244,0.4,0.832
"226",226,30,-0.100521289370584,0.149242840696738,0.0635974087873322,0.5,-0.458427476680637,0.25910162994209,-0.295156951741941,0.421262375999702,-0.211900203520947,0.507852284467772,-0.1,0.0666666666666667,0.166666666666667,2.93333333333333,3.03333333333333,2.86666666666667,-0.4714697046727,0.2714697046727,-0.324760325803796,0.458093659137129,-0.250333946802025,0.583667280135358,0.685728583947171,1,1,1,0.528764879996986,1,0.831623077371686,1,0.137827631692762,0.223621495767858,0.205649987592385,0.264192999860382,0.388888888888889,0.921
"227",227,30,0.148221783047219,-0.282356310201584,-0.171803781798317,0.5,-0.212885076310382,0.506812000962538,-0.530886953034675,0.190185670785418,-0.645104253631712,0.0850537763741561,0.133333333333333,-0.133333333333333,-0.266666666666667,3.06666666666667,2.93333333333333,3.2,-0.202565236212407,0.469231902879073,-0.423126051397749,0.156459384731083,-0.619323810156997,0.0859904768236633,0.257438947598257,1,0.398463882120818,1,0.24815960038303,1,0.289712725720405,1,0.318290699474901,0.263102268823719,0.291481005281966,0.565590223163253,0.422222222222222,0.33
"228",228,30,0.104218152070423,-0.373843598506887,-0.23245917293311,0.5,-0.255505249544237,0.462162350148388,-0.593278245404343,0.132245710322456,-0.741280445510807,-0.000405435845570435,0.1,-0.3,-0.4,2.96666666666667,2.86666666666667,3.26666666666667,-0.258292801532098,0.458292801532098,-0.781898991612021,0.181898991612021,-0.79953193073196,-0.000468069268040272,0.132833885030424,1,0.149248205512224,0.639143910180106,0.268960790265733,1,0.37267949746584,0.686759602115812,0.709111851638037,0.225965791539598,0.404507268458573,1.20125062904768,0.4,0.736
